[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] FPN 论文复现 - Faster R-CNN with FPN (ResNet-50)
[2026-04-12 18:27:14] 时间: 2026-04-12 18:27:14
[2026-04-12 18:27:14] 设备: cuda  |  PyTorch: 2.6.0+cu124
[2026-04-12 18:27:14] GPU: NVIDIA GeForce RTX 4060 Laptop GPU
[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] 加载数据集: ./coco/val2017
[2026-04-12 18:27:14] 数据集大小: 5000 张图
[2026-04-12 18:27:14] 构建模型: Faster R-CNN with FPN (ResNet-50, ImageNet 预训练骨干)
[2026-04-12 18:27:15] 参数量: 41.8M
[2026-04-12 18:27:15] 优化器: SGD | lr=0.00250 | momentum=0.9 | wd=1e-4
[2026-04-12 18:27:15] 
开始训练: 12 epochs | batch=2 | lr_steps=[8, 11]
[2026-04-12 18:27:15] ------------------------------------------------------------
[2026-04-12 18:27:15] 
==================== Epoch 1/12 ====================
[2026-04-12 18:41:44] Epoch[1] [2460/2500] loss=1.5583 (loss_classifier=0.6660 | loss_box_reg=0.6233 | loss_objectness=0.1326 | loss_rpn_box_reg=0.1364) lr=0.002500 t=869s
[2026-04-12 18:41:51] Epoch[1] [2480/2500] loss=0.9225 (loss_classifier=0.4974 | loss_box_reg=0.3413 | loss_objectness=0.0666 | loss_rpn_box_reg=0.0173) lr=0.002500 t=876s
[2026-04-12 18:41:58] Epoch[1] [2500/2500] loss=1.5023 (loss_classifier=0.7591 | loss_box_reg=0.3788 | loss_objectness=0.1178 | loss_rpn_box_reg=0.2465) lr=0.002500 t=884s
[2026-04-12 18:41:59] Epoch 1 完成 | 耗时 885s | avg_loss=1.2076 | lr=0.002500
[2026-04-12 18:42:00]   >> 保存最佳 checkpoint (loss=1.2076)
[2026-04-12 18:42:00] 
==================== Epoch 2/12 ====================
[2026-04-12 18:42:18] Epoch[2] [20/2500] loss=0.6607 (loss_classifier=0.3184 | loss_box_reg=0.1603 | loss_objectness=0.1034 | loss_rpn_box_reg=0.0787) lr=0.002500 t=18s
[2026-04-12 18:42:25] Epoch[2] [40/2500] loss=0.6347 (loss_classifier=0.3117 | loss_box_reg=0.2721 | loss_objectness=0.0329 | loss_rpn_box_reg=0.0181) lr=0.002500 t=25s
[2026-04-12 18:42:32] Epoch[2] [60/2500] loss=1.5637 (loss_classifier=0.8735 | loss_box_reg=0.6041 | loss_objectness=0.0570 | loss_rpn_box_reg=0.0291) lr=0.002500 t=32s
[2026-04-12 18:42:39] Epoch[2] [80/2500] loss=1.1286 (loss_classifier=0.5536 | loss_box_reg=0.4128 | loss_objectness=0.1272 | loss_rpn_box_reg=0.0351) lr=0.002500 t=39s
[2026-04-12 18:42:45] Epoch[2] [100/2500] loss=1.4641 (loss_classifier=0.6846 | loss_box_reg=0.5064 | loss_objectness=0.0652 | loss_rpn_box_reg=0.2079) lr=0.002500 t=45s
[2026-04-12 18:42:53] Epoch[2] [120/2500] loss=1.2292 (loss_classifier=0.3752 | loss_box_reg=0.3954 | loss_objectness=0.4036 | loss_rpn_box_reg=0.0549) lr=0.002500 t=53s
[2026-04-12 18:43:00] Epoch[2] [140/2500] loss=1.1386 (loss_classifier=0.6156 | loss_box_reg=0.3756 | loss_objectness=0.1143 | loss_rpn_box_reg=0.0332) lr=0.002500 t=60s
[2026-04-12 18:43:07] Epoch[2] [160/2500] loss=1.4066 (loss_classifier=0.6338 | loss_box_reg=0.4838 | loss_objectness=0.0906 | loss_rpn_box_reg=0.1985) lr=0.002500 t=67s
[2026-04-12 18:43:14] Epoch[2] [180/2500] loss=0.3706 (loss_classifier=0.2053 | loss_box_reg=0.1225 | loss_objectness=0.0207 | loss_rpn_box_reg=0.0221) lr=0.002500 t=74s
[2026-04-12 18:43:21] Epoch[2] [200/2500] loss=1.9847 (loss_classifier=0.8854 | loss_box_reg=0.8674 | loss_objectness=0.0774 | loss_rpn_box_reg=0.1543) lr=0.002500 t=81s
[2026-04-12 18:43:28] Epoch[2] [220/2500] loss=1.8324 (loss_classifier=0.7530 | loss_box_reg=0.6094 | loss_objectness=0.1181 | loss_rpn_box_reg=0.3519) lr=0.002500 t=88s
[2026-04-12 18:43:36] Epoch[2] [240/2500] loss=0.7838 (loss_classifier=0.3922 | loss_box_reg=0.3004 | loss_objectness=0.0565 | loss_rpn_box_reg=0.0347) lr=0.002500 t=96s
[2026-04-12 18:43:42] Epoch[2] [260/2500] loss=0.6397 (loss_classifier=0.2773 | loss_box_reg=0.2453 | loss_objectness=0.0797 | loss_rpn_box_reg=0.0375) lr=0.002500 t=102s
[2026-04-12 18:43:50] Epoch[2] [280/2500] loss=0.6012 (loss_classifier=0.2276 | loss_box_reg=0.2312 | loss_objectness=0.0475 | loss_rpn_box_reg=0.0949) lr=0.002500 t=110s
[2026-04-12 18:43:56] Epoch[2] [300/2500] loss=1.5681 (loss_classifier=0.8323 | loss_box_reg=0.5940 | loss_objectness=0.1067 | loss_rpn_box_reg=0.0351) lr=0.002500 t=116s
[2026-04-12 18:44:03] Epoch[2] [320/2500] loss=1.1108 (loss_classifier=0.5673 | loss_box_reg=0.3955 | loss_objectness=0.0953 | loss_rpn_box_reg=0.0528) lr=0.002500 t=123s
[2026-04-12 18:44:10] Epoch[2] [340/2500] loss=1.1732 (loss_classifier=0.5006 | loss_box_reg=0.5405 | loss_objectness=0.0819 | loss_rpn_box_reg=0.0502) lr=0.002500 t=130s
[2026-04-12 18:44:17] Epoch[2] [360/2500] loss=0.4422 (loss_classifier=0.2190 | loss_box_reg=0.1472 | loss_objectness=0.0704 | loss_rpn_box_reg=0.0056) lr=0.002500 t=137s
[2026-04-12 18:44:24] Epoch[2] [380/2500] loss=0.5973 (loss_classifier=0.3296 | loss_box_reg=0.2150 | loss_objectness=0.0386 | loss_rpn_box_reg=0.0140) lr=0.002500 t=144s
[2026-04-12 18:44:30] Epoch[2] [400/2500] loss=1.5079 (loss_classifier=0.9048 | loss_box_reg=0.4834 | loss_objectness=0.0621 | loss_rpn_box_reg=0.0576) lr=0.002500 t=151s
[2026-04-12 18:44:37] Epoch[2] [420/2500] loss=1.1500 (loss_classifier=0.5044 | loss_box_reg=0.3888 | loss_objectness=0.1026 | loss_rpn_box_reg=0.1541) lr=0.002500 t=157s
[2026-04-12 18:44:44] Epoch[2] [440/2500] loss=1.1308 (loss_classifier=0.4533 | loss_box_reg=0.5826 | loss_objectness=0.0662 | loss_rpn_box_reg=0.0287) lr=0.002500 t=164s
[2026-04-12 18:44:51] Epoch[2] [460/2500] loss=1.5953 (loss_classifier=0.7563 | loss_box_reg=0.5981 | loss_objectness=0.1308 | loss_rpn_box_reg=0.1101) lr=0.002500 t=171s
[2026-04-12 18:44:57] Epoch[2] [480/2500] loss=0.4175 (loss_classifier=0.2475 | loss_box_reg=0.1375 | loss_objectness=0.0177 | loss_rpn_box_reg=0.0147) lr=0.002500 t=178s
[2026-04-12 18:45:05] Epoch[2] [500/2500] loss=1.4404 (loss_classifier=0.5328 | loss_box_reg=0.5547 | loss_objectness=0.1726 | loss_rpn_box_reg=0.1803) lr=0.002500 t=185s
[2026-04-12 18:45:12] Epoch[2] [520/2500] loss=1.6915 (loss_classifier=0.8518 | loss_box_reg=0.5281 | loss_objectness=0.1651 | loss_rpn_box_reg=0.1466) lr=0.002500 t=192s
[2026-04-12 18:45:19] Epoch[2] [540/2500] loss=1.3858 (loss_classifier=0.5475 | loss_box_reg=0.5563 | loss_objectness=0.1081 | loss_rpn_box_reg=0.1739) lr=0.002500 t=199s
[2026-04-12 18:45:26] Epoch[2] [560/2500] loss=1.5109 (loss_classifier=0.6153 | loss_box_reg=0.6239 | loss_objectness=0.1391 | loss_rpn_box_reg=0.1326) lr=0.002500 t=206s
[2026-04-12 18:45:33] Epoch[2] [580/2500] loss=1.1606 (loss_classifier=0.4553 | loss_box_reg=0.3586 | loss_objectness=0.0582 | loss_rpn_box_reg=0.2884) lr=0.002500 t=213s
[2026-04-12 18:45:40] Epoch[2] [600/2500] loss=1.2901 (loss_classifier=0.6784 | loss_box_reg=0.4261 | loss_objectness=0.0692 | loss_rpn_box_reg=0.1163) lr=0.002500 t=220s
[2026-04-12 18:45:47] Epoch[2] [620/2500] loss=1.8317 (loss_classifier=0.9351 | loss_box_reg=0.6363 | loss_objectness=0.0739 | loss_rpn_box_reg=0.1864) lr=0.002500 t=227s
[2026-04-12 18:45:54] Epoch[2] [640/2500] loss=0.9552 (loss_classifier=0.3714 | loss_box_reg=0.3933 | loss_objectness=0.0722 | loss_rpn_box_reg=0.1182) lr=0.002500 t=234s
[2026-04-12 18:46:01] Epoch[2] [660/2500] loss=1.0744 (loss_classifier=0.3863 | loss_box_reg=0.3056 | loss_objectness=0.0979 | loss_rpn_box_reg=0.2846) lr=0.002500 t=241s
[2026-04-12 18:46:08] Epoch[2] [680/2500] loss=0.6218 (loss_classifier=0.3091 | loss_box_reg=0.2262 | loss_objectness=0.0756 | loss_rpn_box_reg=0.0108) lr=0.002500 t=248s
[2026-04-12 18:46:15] Epoch[2] [700/2500] loss=1.4694 (loss_classifier=0.8397 | loss_box_reg=0.5529 | loss_objectness=0.0440 | loss_rpn_box_reg=0.0328) lr=0.002500 t=255s
[2026-04-12 18:46:22] Epoch[2] [720/2500] loss=1.9246 (loss_classifier=0.5973 | loss_box_reg=0.4618 | loss_objectness=0.4777 | loss_rpn_box_reg=0.3876) lr=0.002500 t=262s
[2026-04-12 18:46:29] Epoch[2] [740/2500] loss=0.4306 (loss_classifier=0.2016 | loss_box_reg=0.1598 | loss_objectness=0.0207 | loss_rpn_box_reg=0.0486) lr=0.002500 t=269s
[2026-04-12 18:46:36] Epoch[2] [760/2500] loss=0.6819 (loss_classifier=0.3436 | loss_box_reg=0.3007 | loss_objectness=0.0194 | loss_rpn_box_reg=0.0182) lr=0.002500 t=276s
[2026-04-12 18:46:43] Epoch[2] [780/2500] loss=1.3315 (loss_classifier=0.5412 | loss_box_reg=0.5768 | loss_objectness=0.1424 | loss_rpn_box_reg=0.0711) lr=0.002500 t=283s
[2026-04-12 18:46:50] Epoch[2] [800/2500] loss=0.8610 (loss_classifier=0.2639 | loss_box_reg=0.2397 | loss_objectness=0.1921 | loss_rpn_box_reg=0.1653) lr=0.002500 t=290s
[2026-04-12 18:46:56] Epoch[2] [820/2500] loss=2.1376 (loss_classifier=0.9140 | loss_box_reg=0.6916 | loss_objectness=0.3521 | loss_rpn_box_reg=0.1800) lr=0.002500 t=297s
[2026-04-12 18:47:04] Epoch[2] [840/2500] loss=0.7953 (loss_classifier=0.3617 | loss_box_reg=0.3134 | loss_objectness=0.0721 | loss_rpn_box_reg=0.0481) lr=0.002500 t=304s
[2026-04-12 18:47:10] Epoch[2] [860/2500] loss=0.9972 (loss_classifier=0.4172 | loss_box_reg=0.4255 | loss_objectness=0.1123 | loss_rpn_box_reg=0.0421) lr=0.002500 t=310s
[2026-04-12 18:47:17] Epoch[2] [880/2500] loss=0.4988 (loss_classifier=0.2926 | loss_box_reg=0.1573 | loss_objectness=0.0365 | loss_rpn_box_reg=0.0124) lr=0.002500 t=317s
[2026-04-12 18:47:24] Epoch[2] [900/2500] loss=2.0609 (loss_classifier=0.8575 | loss_box_reg=0.7349 | loss_objectness=0.1682 | loss_rpn_box_reg=0.3004) lr=0.002500 t=324s
[2026-04-12 18:47:31] Epoch[2] [920/2500] loss=1.2384 (loss_classifier=0.4332 | loss_box_reg=0.4897 | loss_objectness=0.1334 | loss_rpn_box_reg=0.1821) lr=0.002500 t=331s
[2026-04-12 18:47:37] Epoch[2] [940/2500] loss=0.6681 (loss_classifier=0.3574 | loss_box_reg=0.1734 | loss_objectness=0.0698 | loss_rpn_box_reg=0.0676) lr=0.002500 t=338s
[2026-04-12 18:47:44] Epoch[2] [960/2500] loss=0.8491 (loss_classifier=0.4760 | loss_box_reg=0.3056 | loss_objectness=0.0294 | loss_rpn_box_reg=0.0381) lr=0.002500 t=344s
[2026-04-12 18:47:51] Epoch[2] [980/2500] loss=1.3489 (loss_classifier=0.7341 | loss_box_reg=0.5195 | loss_objectness=0.0663 | loss_rpn_box_reg=0.0290) lr=0.002500 t=351s
[2026-04-12 18:47:58] Epoch[2] [1000/2500] loss=1.8160 (loss_classifier=0.8282 | loss_box_reg=0.6715 | loss_objectness=0.1983 | loss_rpn_box_reg=0.1179) lr=0.002500 t=358s
[2026-04-12 18:48:05] Epoch[2] [1020/2500] loss=0.7848 (loss_classifier=0.3284 | loss_box_reg=0.2434 | loss_objectness=0.0885 | loss_rpn_box_reg=0.1246) lr=0.002500 t=365s
[2026-04-12 18:48:12] Epoch[2] [1040/2500] loss=0.5375 (loss_classifier=0.2729 | loss_box_reg=0.2139 | loss_objectness=0.0265 | loss_rpn_box_reg=0.0242) lr=0.002500 t=372s
[2026-04-12 18:48:18] Epoch[2] [1060/2500] loss=0.8286 (loss_classifier=0.4823 | loss_box_reg=0.2621 | loss_objectness=0.0616 | loss_rpn_box_reg=0.0226) lr=0.002500 t=378s
[2026-04-12 18:48:25] Epoch[2] [1080/2500] loss=1.2328 (loss_classifier=0.4274 | loss_box_reg=0.3521 | loss_objectness=0.1183 | loss_rpn_box_reg=0.3350) lr=0.002500 t=385s
[2026-04-12 18:48:32] Epoch[2] [1100/2500] loss=0.7969 (loss_classifier=0.3883 | loss_box_reg=0.3509 | loss_objectness=0.0407 | loss_rpn_box_reg=0.0170) lr=0.002500 t=392s
[2026-04-12 18:48:39] Epoch[2] [1120/2500] loss=1.4161 (loss_classifier=0.6120 | loss_box_reg=0.5261 | loss_objectness=0.2154 | loss_rpn_box_reg=0.0626) lr=0.002500 t=399s
[2026-04-12 18:48:46] Epoch[2] [1140/2500] loss=1.0361 (loss_classifier=0.5813 | loss_box_reg=0.3699 | loss_objectness=0.0499 | loss_rpn_box_reg=0.0350) lr=0.002500 t=406s
[2026-04-12 18:48:53] Epoch[2] [1160/2500] loss=1.4508 (loss_classifier=0.5704 | loss_box_reg=0.5973 | loss_objectness=0.1494 | loss_rpn_box_reg=0.1337) lr=0.002500 t=413s
[2026-04-12 18:49:00] Epoch[2] [1180/2500] loss=1.8681 (loss_classifier=0.7066 | loss_box_reg=0.5808 | loss_objectness=0.2010 | loss_rpn_box_reg=0.3798) lr=0.002500 t=420s
[2026-04-12 18:49:07] Epoch[2] [1200/2500] loss=0.6989 (loss_classifier=0.3245 | loss_box_reg=0.2853 | loss_objectness=0.0651 | loss_rpn_box_reg=0.0240) lr=0.002500 t=427s
[2026-04-12 18:49:14] Epoch[2] [1220/2500] loss=1.0991 (loss_classifier=0.4879 | loss_box_reg=0.3115 | loss_objectness=0.1235 | loss_rpn_box_reg=0.1762) lr=0.002500 t=434s
[2026-04-12 18:49:21] Epoch[2] [1240/2500] loss=1.9914 (loss_classifier=0.8513 | loss_box_reg=0.6290 | loss_objectness=0.3569 | loss_rpn_box_reg=0.1541) lr=0.002500 t=441s
[2026-04-12 18:49:28] Epoch[2] [1260/2500] loss=0.9920 (loss_classifier=0.2987 | loss_box_reg=0.4197 | loss_objectness=0.0930 | loss_rpn_box_reg=0.1806) lr=0.002500 t=448s
[2026-04-12 18:49:35] Epoch[2] [1280/2500] loss=1.6841 (loss_classifier=0.8405 | loss_box_reg=0.6058 | loss_objectness=0.0906 | loss_rpn_box_reg=0.1472) lr=0.002500 t=455s
[2026-04-12 18:49:42] Epoch[2] [1300/2500] loss=0.3579 (loss_classifier=0.1854 | loss_box_reg=0.1221 | loss_objectness=0.0446 | loss_rpn_box_reg=0.0058) lr=0.002500 t=462s
[2026-04-12 18:49:49] Epoch[2] [1320/2500] loss=2.0084 (loss_classifier=0.6423 | loss_box_reg=0.5004 | loss_objectness=0.3690 | loss_rpn_box_reg=0.4966) lr=0.002500 t=470s
[2026-04-12 18:49:56] Epoch[2] [1340/2500] loss=1.9235 (loss_classifier=0.8574 | loss_box_reg=0.7414 | loss_objectness=0.2197 | loss_rpn_box_reg=0.1049) lr=0.002500 t=476s
[2026-04-12 18:50:03] Epoch[2] [1360/2500] loss=0.8009 (loss_classifier=0.4328 | loss_box_reg=0.2770 | loss_objectness=0.0628 | loss_rpn_box_reg=0.0283) lr=0.002500 t=483s
[2026-04-12 18:50:10] Epoch[2] [1380/2500] loss=1.0062 (loss_classifier=0.5655 | loss_box_reg=0.3085 | loss_objectness=0.0522 | loss_rpn_box_reg=0.0799) lr=0.002500 t=491s
[2026-04-12 18:50:17] Epoch[2] [1400/2500] loss=0.7444 (loss_classifier=0.3749 | loss_box_reg=0.2388 | loss_objectness=0.0578 | loss_rpn_box_reg=0.0728) lr=0.002500 t=498s
[2026-04-12 18:50:24] Epoch[2] [1420/2500] loss=0.9684 (loss_classifier=0.5018 | loss_box_reg=0.3685 | loss_objectness=0.0688 | loss_rpn_box_reg=0.0293) lr=0.002500 t=504s
[2026-04-12 18:50:32] Epoch[2] [1440/2500] loss=0.7543 (loss_classifier=0.3558 | loss_box_reg=0.2564 | loss_objectness=0.1066 | loss_rpn_box_reg=0.0355) lr=0.002500 t=512s
[2026-04-12 18:50:39] Epoch[2] [1460/2500] loss=1.0599 (loss_classifier=0.4759 | loss_box_reg=0.4076 | loss_objectness=0.1273 | loss_rpn_box_reg=0.0491) lr=0.002500 t=520s
[2026-04-12 18:50:47] Epoch[2] [1480/2500] loss=1.5567 (loss_classifier=0.6881 | loss_box_reg=0.6519 | loss_objectness=0.1066 | loss_rpn_box_reg=0.1100) lr=0.002500 t=527s
[2026-04-12 18:50:54] Epoch[2] [1500/2500] loss=1.4706 (loss_classifier=0.5749 | loss_box_reg=0.5523 | loss_objectness=0.0888 | loss_rpn_box_reg=0.2546) lr=0.002500 t=534s
[2026-04-12 18:51:01] Epoch[2] [1520/2500] loss=0.6290 (loss_classifier=0.3706 | loss_box_reg=0.2131 | loss_objectness=0.0217 | loss_rpn_box_reg=0.0237) lr=0.002500 t=541s
[2026-04-12 18:51:08] Epoch[2] [1540/2500] loss=0.3251 (loss_classifier=0.1969 | loss_box_reg=0.1041 | loss_objectness=0.0198 | loss_rpn_box_reg=0.0042) lr=0.002500 t=548s
[2026-04-12 18:51:14] Epoch[2] [1560/2500] loss=1.3297 (loss_classifier=0.5561 | loss_box_reg=0.5163 | loss_objectness=0.0949 | loss_rpn_box_reg=0.1624) lr=0.002500 t=554s
[2026-04-12 18:51:21] Epoch[2] [1580/2500] loss=1.2046 (loss_classifier=0.5653 | loss_box_reg=0.5529 | loss_objectness=0.0529 | loss_rpn_box_reg=0.0335) lr=0.002500 t=561s
[2026-04-12 18:51:28] Epoch[2] [1600/2500] loss=1.8190 (loss_classifier=0.6435 | loss_box_reg=0.7401 | loss_objectness=0.1979 | loss_rpn_box_reg=0.2375) lr=0.002500 t=568s
[2026-04-12 18:51:35] Epoch[2] [1620/2500] loss=0.9123 (loss_classifier=0.3567 | loss_box_reg=0.4108 | loss_objectness=0.0760 | loss_rpn_box_reg=0.0689) lr=0.002500 t=575s
[2026-04-12 18:51:42] Epoch[2] [1640/2500] loss=1.5994 (loss_classifier=0.6017 | loss_box_reg=0.5948 | loss_objectness=0.1938 | loss_rpn_box_reg=0.2090) lr=0.002500 t=582s
[2026-04-12 18:51:49] Epoch[2] [1660/2500] loss=1.0801 (loss_classifier=0.4791 | loss_box_reg=0.4556 | loss_objectness=0.0827 | loss_rpn_box_reg=0.0627) lr=0.002500 t=589s
[2026-04-12 18:51:55] Epoch[2] [1680/2500] loss=1.3006 (loss_classifier=0.6142 | loss_box_reg=0.6176 | loss_objectness=0.0414 | loss_rpn_box_reg=0.0274) lr=0.002500 t=595s
[2026-04-12 18:52:02] Epoch[2] [1700/2500] loss=0.7533 (loss_classifier=0.3867 | loss_box_reg=0.2427 | loss_objectness=0.0876 | loss_rpn_box_reg=0.0363) lr=0.002500 t=602s
[2026-04-12 18:52:09] Epoch[2] [1720/2500] loss=2.2474 (loss_classifier=0.8964 | loss_box_reg=0.7014 | loss_objectness=0.4888 | loss_rpn_box_reg=0.1608) lr=0.002500 t=609s
[2026-04-12 18:52:16] Epoch[2] [1740/2500] loss=0.9267 (loss_classifier=0.4401 | loss_box_reg=0.3596 | loss_objectness=0.1077 | loss_rpn_box_reg=0.0192) lr=0.002500 t=617s
[2026-04-12 18:52:23] Epoch[2] [1760/2500] loss=0.5097 (loss_classifier=0.1753 | loss_box_reg=0.2287 | loss_objectness=0.0958 | loss_rpn_box_reg=0.0100) lr=0.002500 t=623s
[2026-04-12 18:52:30] Epoch[2] [1780/2500] loss=1.1998 (loss_classifier=0.5872 | loss_box_reg=0.3332 | loss_objectness=0.1402 | loss_rpn_box_reg=0.1392) lr=0.002500 t=630s
[2026-04-12 18:52:37] Epoch[2] [1800/2500] loss=1.1354 (loss_classifier=0.3922 | loss_box_reg=0.4495 | loss_objectness=0.0965 | loss_rpn_box_reg=0.1971) lr=0.002500 t=637s
[2026-04-12 18:52:44] Epoch[2] [1820/2500] loss=1.5430 (loss_classifier=0.7206 | loss_box_reg=0.6333 | loss_objectness=0.1023 | loss_rpn_box_reg=0.0867) lr=0.002500 t=644s
[2026-04-12 18:52:50] Epoch[2] [1840/2500] loss=1.3147 (loss_classifier=0.7144 | loss_box_reg=0.4559 | loss_objectness=0.0659 | loss_rpn_box_reg=0.0784) lr=0.002500 t=650s
[2026-04-12 18:52:57] Epoch[2] [1860/2500] loss=1.9184 (loss_classifier=0.8623 | loss_box_reg=0.8014 | loss_objectness=0.1501 | loss_rpn_box_reg=0.1046) lr=0.002500 t=657s
[2026-04-12 18:53:04] Epoch[2] [1880/2500] loss=0.6655 (loss_classifier=0.1921 | loss_box_reg=0.3857 | loss_objectness=0.0562 | loss_rpn_box_reg=0.0315) lr=0.002500 t=664s
[2026-04-12 18:53:11] Epoch[2] [1900/2500] loss=0.2892 (loss_classifier=0.1003 | loss_box_reg=0.1513 | loss_objectness=0.0272 | loss_rpn_box_reg=0.0104) lr=0.002500 t=671s
[2026-04-12 18:53:18] Epoch[2] [1920/2500] loss=1.3854 (loss_classifier=0.7829 | loss_box_reg=0.4281 | loss_objectness=0.1201 | loss_rpn_box_reg=0.0543) lr=0.002500 t=678s
[2026-04-12 18:53:24] Epoch[2] [1940/2500] loss=1.1751 (loss_classifier=0.6448 | loss_box_reg=0.3629 | loss_objectness=0.1287 | loss_rpn_box_reg=0.0386) lr=0.002500 t=684s
[2026-04-12 18:53:31] Epoch[2] [1960/2500] loss=0.7853 (loss_classifier=0.2805 | loss_box_reg=0.3210 | loss_objectness=0.0294 | loss_rpn_box_reg=0.1544) lr=0.002500 t=691s
[2026-04-12 18:53:38] Epoch[2] [1980/2500] loss=1.9332 (loss_classifier=0.8011 | loss_box_reg=0.7623 | loss_objectness=0.1076 | loss_rpn_box_reg=0.2622) lr=0.002500 t=698s
[2026-04-12 18:53:45] Epoch[2] [2000/2500] loss=0.7349 (loss_classifier=0.3477 | loss_box_reg=0.2801 | loss_objectness=0.0696 | loss_rpn_box_reg=0.0375) lr=0.002500 t=705s
[2026-04-12 18:53:51] Epoch[2] [2020/2500] loss=0.3291 (loss_classifier=0.2133 | loss_box_reg=0.0995 | loss_objectness=0.0085 | loss_rpn_box_reg=0.0077) lr=0.002500 t=711s
[2026-04-12 18:53:58] Epoch[2] [2040/2500] loss=0.5557 (loss_classifier=0.3269 | loss_box_reg=0.2013 | loss_objectness=0.0184 | loss_rpn_box_reg=0.0092) lr=0.002500 t=718s
[2026-04-12 18:54:06] Epoch[2] [2060/2500] loss=1.1666 (loss_classifier=0.4374 | loss_box_reg=0.4007 | loss_objectness=0.0874 | loss_rpn_box_reg=0.2411) lr=0.002500 t=726s
[2026-04-12 18:54:13] Epoch[2] [2080/2500] loss=1.4051 (loss_classifier=0.6332 | loss_box_reg=0.4463 | loss_objectness=0.1781 | loss_rpn_box_reg=0.1474) lr=0.002500 t=733s
[2026-04-12 18:54:20] Epoch[2] [2100/2500] loss=1.0046 (loss_classifier=0.4429 | loss_box_reg=0.4291 | loss_objectness=0.0583 | loss_rpn_box_reg=0.0743) lr=0.002500 t=740s
[2026-04-12 18:54:27] Epoch[2] [2120/2500] loss=0.4759 (loss_classifier=0.1558 | loss_box_reg=0.2020 | loss_objectness=0.0453 | loss_rpn_box_reg=0.0728) lr=0.002500 t=747s
[2026-04-12 18:54:34] Epoch[2] [2140/2500] loss=0.6681 (loss_classifier=0.3313 | loss_box_reg=0.2111 | loss_objectness=0.1010 | loss_rpn_box_reg=0.0247) lr=0.002500 t=754s
[2026-04-12 18:54:40] Epoch[2] [2160/2500] loss=0.9364 (loss_classifier=0.3396 | loss_box_reg=0.3998 | loss_objectness=0.1436 | loss_rpn_box_reg=0.0535) lr=0.002500 t=761s
[2026-04-12 18:54:48] Epoch[2] [2180/2500] loss=1.5001 (loss_classifier=0.6347 | loss_box_reg=0.5921 | loss_objectness=0.1220 | loss_rpn_box_reg=0.1512) lr=0.002500 t=768s
[2026-04-12 18:54:55] Epoch[2] [2200/2500] loss=2.1629 (loss_classifier=0.9865 | loss_box_reg=0.7342 | loss_objectness=0.3088 | loss_rpn_box_reg=0.1334) lr=0.002500 t=775s
[2026-04-12 18:55:02] Epoch[2] [2220/2500] loss=0.8031 (loss_classifier=0.3490 | loss_box_reg=0.3342 | loss_objectness=0.0330 | loss_rpn_box_reg=0.0869) lr=0.002500 t=783s
[2026-04-12 18:55:09] Epoch[2] [2240/2500] loss=2.0142 (loss_classifier=0.8392 | loss_box_reg=0.6761 | loss_objectness=0.1754 | loss_rpn_box_reg=0.3234) lr=0.002500 t=789s
[2026-04-12 18:55:16] Epoch[2] [2260/2500] loss=1.6509 (loss_classifier=0.6719 | loss_box_reg=0.5336 | loss_objectness=0.1753 | loss_rpn_box_reg=0.2701) lr=0.002500 t=796s
[2026-04-12 18:55:23] Epoch[2] [2280/2500] loss=1.0630 (loss_classifier=0.4603 | loss_box_reg=0.4843 | loss_objectness=0.0559 | loss_rpn_box_reg=0.0625) lr=0.002500 t=803s
[2026-04-12 18:55:30] Epoch[2] [2300/2500] loss=1.3588 (loss_classifier=0.6588 | loss_box_reg=0.5032 | loss_objectness=0.0719 | loss_rpn_box_reg=0.1248) lr=0.002500 t=810s
[2026-04-12 18:55:37] Epoch[2] [2320/2500] loss=0.6348 (loss_classifier=0.2414 | loss_box_reg=0.2923 | loss_objectness=0.0792 | loss_rpn_box_reg=0.0218) lr=0.002500 t=817s
[2026-04-12 18:55:43] Epoch[2] [2340/2500] loss=1.4337 (loss_classifier=0.5464 | loss_box_reg=0.5555 | loss_objectness=0.1931 | loss_rpn_box_reg=0.1388) lr=0.002500 t=824s
[2026-04-12 18:55:51] Epoch[2] [2360/2500] loss=0.6967 (loss_classifier=0.3061 | loss_box_reg=0.2510 | loss_objectness=0.0942 | loss_rpn_box_reg=0.0455) lr=0.002500 t=831s
[2026-04-12 18:55:57] Epoch[2] [2380/2500] loss=0.8147 (loss_classifier=0.2437 | loss_box_reg=0.1721 | loss_objectness=0.2549 | loss_rpn_box_reg=0.1440) lr=0.002500 t=837s
[2026-04-12 18:56:04] Epoch[2] [2400/2500] loss=1.1650 (loss_classifier=0.5864 | loss_box_reg=0.4571 | loss_objectness=0.0746 | loss_rpn_box_reg=0.0469) lr=0.002500 t=845s
[2026-04-12 18:56:11] Epoch[2] [2420/2500] loss=0.7959 (loss_classifier=0.3925 | loss_box_reg=0.3159 | loss_objectness=0.0570 | loss_rpn_box_reg=0.0306) lr=0.002500 t=851s
[2026-04-12 18:56:18] Epoch[2] [2440/2500] loss=0.4506 (loss_classifier=0.2458 | loss_box_reg=0.1491 | loss_objectness=0.0394 | loss_rpn_box_reg=0.0162) lr=0.002500 t=859s
